Ringed_Kingfisher_0033_73133.jpg,082.Ringed_Kingfisher,6,11,15,11,3,15,2,15,2,0,12,11,0,0,0,0,11,5,3,6,4,0,3,11,11,12,0,3
Ringed_Kingfisher_0035_73012.jpg,082.Ringed_Kingfisher,1,5,15,15,4,5,1,15,10,15,12,14,0,15,5,15,4,5,4,6,4,2,3,5,10,14,11,3
Ringed_Kingfisher_0042_72913.jpg,082.Ringed_Kingfisher,1,15,15,4,0,15,1,15,6,12,12,10,0,12,12,5,4,2,3,12,4,2,0,14,15,11,15,4
Ringed_Kingfisher_0075_73135.jpg,082.Ringed_Kingfisher,1,3,3,12,0,15,6,15,2,3,12,10,0,3,2,12,4,5,3,9,4,0,0,12,1,11,3,0
Ringed_Kingfisher_0080_72923.jpg,082.Ringed_Kingfisher,9,0,1,4,2,5,3,5,2,4,2,10,3,0,12,0,1,1,3,12,3,1,3,0,15,10,5,2
Ringed_Kingfisher_0094_72998.jpg,082.Ringed_Kingfisher,1,11,12,15,4,12,1,12,6,15,12,10,0,12,12,11,15,0,4,8,3,3,4,11,15,11,11,3
Rock_Wren_0003_189167.jpg,198.Rock_Wren,0,14,14,14,3,14,2,14,5,14,14,10,0,14,14,14,14,1,4,13,1,1,3,14,1,11,14,1
Rock_Wren_0012_189021.jpg,198.Rock_Wren,6,12,12,12,2,15,2,15,9,12,12,10,0,12,12,12,12,0,1,13,2,4,2,12,5,5,12,2
Rock_Wren_0021_189175.jpg,198.Rock_Wren,6,14,14,14,0,1,1,15,7,14,14,1,2,1,14,1,14,5,4,13,4,1,0,14,14,1,1,1
Rock_Wren_0026_189181.jpg,198.Rock_Wren,6,1,11,12,0,15,2,15,5,12,12,10,0,11,15,11,12,1,1,13,4,4,0,12,11,11,11,0
Rock_Wren_0038_189328.jpg,198.Rock_Wren,4,1,1,14,0,1,6,15,7,14,14,10,2,14,15,1,14,1,1,13,0,4,0,1,1,11,1,2
Rock_Wren_0042_189006.jpg,198.Rock_Wren,1,14,11,14,0,11,2,14,8,14,12,10,0,5,14,5,14,5,4,13,1,1,0,5,5,5,5,1
Rock_Wren_0050_189207.jpg,198.Rock_Wren,1,11,11,14,0,15,1,15,1,14,5,10,0,1,11,1,14,1,1,8,4,2,0,1,11,1,1,3
Rock_Wren_0053_189112.jpg,198.Rock_Wren,7,5,5,1,0,5,2,5,7,1,5,10,2,5,5,5,1,1,4,12,0,0,0,5,5,14,5,3
Rock_Wren_0059_188941.jpg,198.Rock_Wren,1,12,14,14,0,11,1,15,5,12,12,10,0,1,12,11,15,0,4,13,3,1,4,1,15,11,11,1
Rock_Wren_0062_189045.jpg,198.Rock_Wren,6,14,14,14,0,14,1,14,7,14,14,10,2,14,14,14,14,1,1,13,0,0,0,14,1,14,14,0
Rock_Wren_0086_188944.jpg,198.Rock_Wren,6,1,1,12,0,1,4,1,7,12,12,10,0,1,12,1,12,5,4,13,0,4,0,12,11,1,1,2
Rock_Wren_0111_189443.jpg,198.Rock_Wren,1,14,1,14,0,1,5,14,6,14,15,10,0,1,14,1,14,5,1,13,2,2,0,14,14,1,1,2
Rock_Wren_0118_188964.jpg,198.Rock_Wren,6,11,1,14,2,11,2,15,5,14,14,10,0,1,12,14,14,1,4,13,4,2,0,14,11,1,1,2
Rock_Wren_0123_189405.jpg,198.Rock_Wren,6,12,12,12,3,12,3,12,7,12,12,10,2,12,12,12,12,0,4,13,3,3,3,12,5,5,12,3
Rock_Wren_0125_188951.jpg,198.Rock_Wren,1,14,15,10,1,15,2,15,7,14,14,10,0,1,14,14,10,1,1,13,4,2,0,14,5,5,14,1
Rose_Breasted_Grosbeak_0008_39481.jpg,057.Rose_breasted_Grosbeak,7,12,12,13,4,12,6,15,7,13,11,10,0,11,15,11,13,5,1,13,4,4,4,13,12,12,11,4
Rose_Breasted_Grosbeak_0016_39265.jpg,057.Rose_breasted_Grosbeak,8,15,15,13,3,15,2,15,6,13,11,10,2,11,15,11,13,5,3,9,4,4,0,13,5,14,11,4
Rose_Breasted_Grosbeak_0018_39731.jpg,057.Rose_breasted_Grosbeak,7,12,12,12,3,12,2,12,1,13,11,10,2,11,15,11,12,0,1,13,3,3,3,12,5,12,11,3
Rose_Breasted_Grosbeak_0032_39772.jpg,057.Rose_breasted_Grosbeak,7,12,12,13,0,12,2,15,7,13,11,10,2,11,11,11,12,1,1,13,3,3,3,13,5,14,11,3
Rose_Breasted_Grosbeak_0051_39798.jpg,057.Rose_breasted_Grosbeak,7,12,12,13,3,11,5,15,7,13,11,10,2,11,12,11,12,5,1,6,0,4,0,12,5,5,11,2
Rose_Breasted_Grosbeak_0060_39279.jpg,057.Rose_breasted_Grosbeak,7,12,11,13,0,15,2,15,4,13,11,10,2,11,15,11,13,5,1,13,4,4,3,13,5,5,11,1
Rose_Breasted_Grosbeak_0069_39254.jpg,057.Rose_breasted_Grosbeak,7,12,12,13,3,12,6,15,7,13,11,10,2,11,15,11,13,5,1,13,3,4,3,12,12,14,11,3
Rose_Breasted_Grosbeak_0075_39795.jpg,057.Rose_breasted_Grosbeak,7,12,11,13,3,11,1,11,7,13,11,10,2,11,12,11,13,0,1,13,0,0,3,11,1,9,11,2
Rose_Breasted_Grosbeak_0080_39734.jpg,057.Rose_breasted_Grosbeak,7,2,2,12,3,2,2,11,10,13,11,10,2,11,12,11,12,0,1,13,1,3,0,11,5,5,11,3
Rose_Breasted_Grosbeak_0106_39714.jpg,057.Rose_breasted_Grosbeak,7,11,12,13,3,12,2,11,6,13,11,10,2,11,11,11,13,0,1,13,3,0,3,11,5,12,11,0
Rose_Breasted_Grosbeak_0117_39601.jpg,057.Rose_breasted_Grosbeak,7,12,12,13,3,11,2,11,6,13,11,10,2,11,11,11,13,0,1,13,0,0,3,13,5,12,11,2
Rose_Breasted_Grosbeak_0122_39284.jpg,057.Rose_breasted_Grosbeak,7,12,15,12,3,15,2,15,6,13,11,14,2,11,15,11,12,0,1,13,4,4,0,12,5,10,11,3
Ruby_Throated_Hummingbird_0010_58285.jpg,068.Ruby_throated_Hummingbird,3,14,12,14,3,12,4,15,5,14,14,10,1,2,15,2,14,3,4,6,3,4,3,1,5,11,2,3
Ruby_Throated_Hummingbird_0083_57397.jpg,068.Ruby_throated_Hummingbird,3,1,15,1,4,15,4,15,5,12,1,10,1,5,15,1,15,0,4,6,4,3,4,2,1,5,5,0
Ruby_Throated_Hummingbird_0095_57990.jpg,068.Ruby_throated_Hummingbird,3,14,14,12,4,14,4,12,9,15,12,10,1,12,12,12,12,0,3,6,2,2,4,14,15,5,12,2
Ruby_Throated_Hummingbird_0096_57505.jpg,068.Ruby_throated_Hummingbird,3,11,7,7,0,11,4,7,8,12,12,10,1,5,12,12,15,1,4,6,2,0,4,7,11,11,5,4
Ruby_Throated_Hummingbird_0098_57514.jpg,068.Ruby_throated_Hummingbird,3,15,15,9,0,11,6,11,6,9,12,10,1,14,11,11,9,4,4,6,0,4,0,5,11,11,14,4
Ruby_Throated_Hummingbird_0106_57976.jpg,068.Ruby_throated_Hummingbird,3,15,15,12,3,15,6,15,7,12,12,10,0,8,15,15,12,0,1,12,4,4,0,8,11,12,12,4
Ruby_Throated_Hummingbird_0107_57339.jpg,068.Ruby_throated_Hummingbird,3,1,14,14,0,7,4,7,8,14,14,10,1,1,14,14,14,5,4,6,0,4,0,14,11,11,11,4
Ruby_Throated_Hummingbird_0120_58316.jpg,068.Ruby_throated_Hummingbird,3,15,15,12,0,14,1,14,7,14,14,10,1,14,5,1,14,3,4,8,2,2,2,14,5,11,1,3
Rufous_Hummingbird_0017_59520.jpg,069.Rufous_Hummingbird,3,10,13,14,0,13,4,14,10,14,13,10,0,10,13,14,14,0,4,10,3,2,2,14,5,11,10,1
Rufous_Hummingbird_0024_59636.jpg,069.Rufous_Hummingbird,3,7,7,14,0,7,4,7,6,14,15,10,1,7,7,7,14,0,1,5,3,2,0,7,15,11,7,2
Rufous_Hummingbird_0035_59434.jpg,069.Rufous_Hummingbird,3,12,12,12,3,15,4,15,10,12,4,10,1,4,4,4,12,5,4,6,4,0,3,4,11,11,11,3
Rufous_Hummingbird_0037_60415.jpg,069.Rufous_Hummingbird,3,15,10,12,1,15,3,15,5,12,12,10,1,15,12,7,12,0,4,6,4,1,0,12,15,5,7,4
Rufous_Hummingbird_0048_58478.jpg,069.Rufous_Hummingbird,3,10,10,12,0,10,2,15,9,12,13,10,1,10,14,10,14,5,1,6,0,0,0,10,11,11,10,3
Rufous_Hummingbird_0075_59619.jpg,069.Rufous_Hummingbird,3,14,14,14,2,15,4,14,0,14,14,10,1,14,14,14,14,5,4,6,4,4,2,14,1,1,14,2
Rufous_Hummingbird_0101_59420.jpg,069.Rufous_Hummingbird,3,10,12,12,3,10,4,10,1,12,1,10,1,14,10,10,10,0,4,6,0,0,0,10,15,11,14,2
Rufous_Hummingbird_0109_60021.jpg,069.Rufous_Hummingbird,3,14,14,14,3,14,4,15,5,12,1,10,1,5,1,14,14,3,4,6,0,0,0,14,11,11,14,3
Rufous_Hummingbird_0119_59681.jpg,069.Rufous_Hummingbird,3,5,14,12,2,15,3,15,6,14,14,10,1,1,12,15,12,1,4,6,4,4,2,14,15,5,1,2
Rufous_Hummingbird_0121_59376.jpg,069.Rufous_Hummingbird,3,12,14,14,3,14,4,14,9,14,14,10,1,14,12,14,14,1,4,13,3,3,3,14,11,11,14,3
Rufous_Hummingbird_0123_58546.jpg,069.Rufous_Hummingbird,3,14,14,14,3,14,2,14,9,14,14,10,0,11,11,14,14,1,4,13,3,3,3,14,11,11,11,3
Rufous_Hummingbird_0134_59449.jpg,069.Rufous_Hummingbird,3,14,15,10,0,15,3,10,10,12,10,10,1,1,10,13,12,0,4,6,4,0,3,10,11,11,1,3
Rusty_Blackbird_0001_6548.jpg,011.Rusty_Blackbird,7,5,5,14,1,5,2,5,9,14,14,10,2,14,15,5,12,0,1,13,4,0,1,14,5,5,14,2
Rusty_Blackbird_0003_6749.jpg,011.Rusty_Blackbird,7,14,15,14,1,15,6,11,1,14,14,5,2,14,11,14,14,5,1,13,4,0,1,14,14,5,14,4
Rusty_Blackbird_0022_6808.jpg,011.Rusty_Blackbird,6,11,2,2,0,11,4,11,7,11,11,10,0,11,11,11,11,1,1,13,3,3,3,11,1,11,11,3
Rusty_Blackbird_0051_6715.jpg,011.Rusty_Blackbird,6,11,11,11,1,11,1,11,8,11,2,5,2,2,11,2,11,5,1,13,1,0,1,11,11,5,2,1
Rusty_Blackbird_0055_6923.jpg,011.Rusty_Blackbird,9,13,13,13,0,13,2,13,7,13,13,3,2,13,13,13,13,0,4,10,3,0,0,13,13,15,13,0
Rusty_Blackbird_0076_6716.jpg,011.Rusty_Blackbird,1,11,5,11,1,5,2,11,9,14,14,11,2,11,15,5,14,5,1,11,2,0,1,5,5,5,11,0
Rusty_Blackbird_0092_2727.jpg,011.Rusty_Blackbird,6,11,11,11,0,11,3,11,5,12,12,13,2,14,11,11,11,0,1,11,0,0,0,11,11,11,14,0
Rusty_Blackbird_0093_6628.jpg,011.Rusty_Blackbird,1,11,11,11,2,2,4,11,9,11,2,10,0,11,11,2,11,1,0,5,2,2,1,11,11,11,11,2
Rusty_Blackbird_0111_3220.jpg,011.Rusty_Blackbird,7,1,1,14,2,1,3,6,5,14,5,10,0,14,14,14,14,0,1,9,2,2,2,1,14,5,14,2
Rusty_Blackbird_0112_3415.jpg,011.Rusty_Blackbird,6,11,11,11,0,11,6,15,7,11,11,11,0,11,15,11,11,5,1,13,0,4,0,11,15,11,11,0
Rusty_Blackbird_0114_6760.jpg,011.Rusty_Blackbird,6,11,11,11,0,11,1,11,7,11,11,11,0,11,11,11,11,1,1,13,0,0,0,11,11,11,11,0
Rusty_Blackbird_0122_6736.jpg,011.Rusty_Blackbird,7,1,14,14,0,1,1,1,6,14,14,10,2,1,14,14,14,0,1,13,0,0,0,14,14,1,1,0
Sage_Thrasher_0024_796463.jpg,150.Sage_Thrasher,6,5,5,5,3,5,2,1,5,14,5,1,2,5,5,5,5,2,4,10,2,2,0,5,5,11,5,1
Sage_Thrasher_0025_155661.jpg,150.Sage_Thrasher,6,15,15,12,1,15,2,15,5,12,12,1,2,5,15,5,12,1,1,13,4,4,1,12,11,5,5,4
Sage_Thrasher_0039_796449.jpg,150.Sage_Thrasher,6,11,11,12,4,11,2,11,7,15,11,10,2,5,11,5,12,0,1,12,2,2,2,12,11,11,5,2
Sage_Thrasher_0044_155610.jpg,150.Sage_Thrasher,6,14,14,14,1,14,4,14,9,14,14,10,0,14,14,14,14,1,1,10,4,1,1,14,5,5,14,2
Sage_Thrasher_0060_155728.jpg,150.Sage_Thrasher,1,12,14,12,1,12,5,15,8,12,12,10,2,14,5,11,12,5,1,13,4,4,1,1,5,11,12,2
Sage_Thrasher_0062_796462.jpg,150.Sage_Thrasher,6,14,14,14,1,14,0,5,5,12,14,11,2,5,12,5,14,3,4,10,2,3,1,14,11,11,5,2
Sage_Thrasher_0068_155452.jpg,150.Sage_Thrasher,6,12,12,14,2,5,1,5,6,14,14,9,2,5,5,5,14,1,4,13,0,0,2,5,5,5,5,2
Sage_Thrasher_0069_155544.jpg,150.Sage_Thrasher,6,14,14,14,1,14,2,14,6,14,14,13,0,14,14,14,14,5,4,13,0,4,1,14,14,11,14,2
Sage_Thrasher_0084_155490.jpg,150.Sage_Thrasher,6,14,1,2,1,1,6,15,6,2,2,10,0,2,15,1,2,2,1,13,0,4,1,2,5,5,2,2
Sage_Thrasher_0093_155501.jpg,150.Sage_Thrasher,0,14,14,14,1,14,3,14,6,14,14,10,2,14,14,14,14,1,1,13,1,1,1,14,11,11,14,1
Scissor_Tailed_Flycatcher_0002_41762.jpg,041.Scissor_tailed_Flycatcher,6,5,5,12,0,15,2,15,10,12,12,10,2,12,5,12,14,0,1,13,3,3,0,12,5,5,12,2
Scissor_Tailed_Flycatcher_0003_41849.jpg,041.Scissor_tailed_Flycatcher,6,14,14,12,0,12,4,11,7,12,12,10,2,12,11,12,10,1,1,12,0,4,0,12,11,11,12,3
Scissor_Tailed_Flycatcher_0004_41643.jpg,041.Scissor_tailed_Flycatcher,6,2,5,10,0,5,1,5,1,10,0,10,2,12,5,12,10,0,4,6,0,3,3,10,5,5,12,3
Scissor_Tailed_Flycatcher_0007_41917.jpg,041.Scissor_tailed_Flycatcher,6,14,14,12,0,14,0,12,8,12,12,10,2,12,12,12,12,1,1,12,3,3,0,12,11,11,12,3
Scissor_Tailed_Flycatcher_0008_41670.jpg,041.Scissor_tailed_Flycatcher,6,14,14,14,3,14,0,15,8,14,12,10,2,5,12,5,14,1,1,12,3,3,3,12,11,11,5,3
Scissor_Tailed_Flycatcher_0038_41649.jpg,041.Scissor_tailed_Flycatcher,6,12,15,12,0,15,6,15,1,12,12,10,2,12,15,12,12,0,3,11,4,4,0,12,11,11,12,3
Scissor_Tailed_Flycatcher_0044_42002.jpg,041.Scissor_tailed_Flycatcher,6,12,12,12,0,12,0,15,7,12,12,10,2,12,12,12,14,0,4,12,3,3,0,12,11,5,12,3
Scissor_Tailed_Flycatcher_0060_41655.jpg,041.Scissor_tailed_Flycatcher,7,5,12,12,0,12,0,12,7,12,12,10,2,12,12,12,12,1,3,12,0,0,0,12,5,5,12,2
Scissor_Tailed_Flycatcher_0076_41597.jpg,041.Scissor_tailed_Flycatcher,6,11,12,15,4,12,2,11,7,15,12,10,2,12,11,12,15,5,1,13,0,0,4,12,11,11,12,0
Scissor_Tailed_Flycatcher_0092_41767.jpg,041.Scissor_tailed_Flycatcher,6,12,12,12,0,12,0,11,7,12,12,10,0,12,12,12,12,1,1,13,0,3,0,12,11,11,12,2
Scissor_Tailed_Flycatcher_0097_41701.jpg,041.Scissor_tailed_Flycatcher,6,11,11,12,0,5,4,11,7,12,12,10,2,12,11,12,12,5,1,13,0,0,0,11,11,11,12,0
Scissor_Tailed_Flycatcher_0118_42067.jpg,041.Scissor_tailed_Flycatcher,6,11,11,6,0,15,4,15,7,5,5,10,2,5,6,5,6,1,1,10,4,3,3,11,11,11,5,3
Scissor_Tailed_Flycatcher_0126_41905.jpg,041.Scissor_tailed_Flycatcher,6,14,14,12,3,14,2,14,6,12,12,10,2,12,14,12,12,1,1,13,3,3,3,14,11,11,12,3
Seaside_Sparrow_0020_120743.jpg,128.Seaside_Sparrow,6,14,14,14,2,14,4,14,8,14,14,10,2,14,14,14,14,4,4,13,2,3,2,14,14,12,14,2
Seaside_Sparrow_0022_120721.jpg,128.Seaside_Sparrow,7,1,1,5,0,15,5,15,8,5,12,10,2,5,15,5,5,5,4,13,4,4,0,5,5,5,5,0
Seaside_Sparrow_0025_796518.jpg,128.Seaside_Sparrow,7,14,5,14,0,14,1,14,10,5,5,10,2,5,14,5,14,1,3,10,3,3,3,5,5,5,5,3
Seaside_Sparrow_0037_796531.jpg,128.Seaside_Sparrow,7,11,5,15,0,11,6,11,7,12,12,14,2,5,15,5,12,0,4,13,0,0,0,5,5,5,5,0
Seaside_Sparrow_0042_796528.jpg,128.Seaside_Sparrow,7,14,11,14,2,12,0,14,5,14,12,10,2,11,14,14,14,1,4,13,2,2,2,14,11,14,14,2
Seaside_Sparrow_0056_120710.jpg,128.Seaside_Sparrow,6,14,14,14,2,14,6,14,5,14,14,1,0,14,1,14,14,5,4,13,1,4,2,14,1,5,14,4
Seaside_Sparrow_0058_120744.jpg,128.Seaside_Sparrow,6,14,14,1,3,14,2,14,7,14,1,10,2,1,1,1,14,5,4,13,3,0,3,14,1,1,1,3
Seaside_Sparrow_0059_120794.jpg,128.Seaside_Sparrow,7,1,15,15,0,15,2,15,5,1,1,10,0,11,15,15,1,0,1,13,4,0,0,14,14,5,15,0
Seaside_Sparrow_0069_120700.jpg,128.Seaside_Sparrow,6,14,14,14,2,14,6,15,5,14,14,10,0,14,15,14,14,5,1,13,2,4,2,14,14,14,14,2
Shiny_Cowbird_0005_796873.jpg,027.Shiny_Cowbird,7,11,11,11,3,11,5,11,7,11,11,10,2,11,11,11,11,4,3,7,3,3,3,11,1,5,11,3
Shiny_Cowbird_0006_796864.jpg,027.Shiny_Cowbird,7,11,11,11,0,11,3,0,7,3,3,10,2,3,3,3,11,5,1,13,0,0,3,11,5,11,0,0
Shiny_Cowbird_0017_796853.jpg,027.Shiny_Cowbird,6,11,11,11,0,11,2,11,7,11,11,10,2,11,11,11,11,3,4,10,0,0,0,11,11,11,11,0
Shiny_Cowbird_0032_24284.jpg,027.Shiny_Cowbird,6,11,11,11,0,11,6,11,7,11,11,10,2,11,11,11,11,5,3,13,0,0,0,11,11,11,11,0
Shiny_Cowbird_0037_24440.jpg,027.Shiny_Cowbird,6,11,11,11,0,11,2,11,7,11,11,10,0,11,11,11,11,1,1,10,0,0,0,11,11,11,11,0
Shiny_Cowbird_0057_24345.jpg,027.Shiny_Cowbird,6,11,11,5,3,11,1,11,6,11,5,10,0,5,11,5,11,0,1,13,3,3,3,11,11,5,11,3
Shiny_Cowbird_0063_24259.jpg,027.Shiny_Cowbird,7,15,15,15,4,15,2,15,11,15,15,14,2,15,15,15,15,5,1,13,4,4,4,11,15,15,15,4
Shiny_Cowbird_0070_796832.jpg,027.Shiny_Cowbird,7,5,11,11,0,11,2,11,7,11,11,10,2,11,11,11,11,2,1,9,0,0,0,11,11,11,11,0
Shiny_Cowbird_0074_24297.jpg,027.Shiny_Cowbird,1,11,11,11,0,11,3,11,7,11,11,10,0,11,11,11,11,1,1,13,0,0,0,11,14,14,11,0
Shiny_Cowbird_0085_796839.jpg,027.Shiny_Cowbird,7,11,11,11,0,11,4,11,7,11,11,10,2,11,11,11,11,3,1,7,0,0,0,11,11,11,11,0
Slaty_Backed_Gull_0006_796014.jpg,065.Slaty_backed_Gull,4,11,11,12,0,11,1,12,7,12,12,10,0,12,11,12,12,1,3,5,0,3,0,12,9,14,12,0
Slaty_Backed_Gull_0026_53245.jpg,065.Slaty_backed_Gull,4,11,12,12,0,11,6,12,7,12,12,10,0,12,12,12,14,5,1,7,4,3,1,12,13,14,12,3
Slaty_Backed_Gull_0031_796029.jpg,065.Slaty_backed_Gull,4,12,12,12,3,12,4,12,9,12,12,10,0,12,11,12,12,0,1,1,3,0,1,5,4,11,12,2
Slaty_Backed_Gull_0033_796023.jpg,065.Slaty_backed_Gull,6,12,14,12,0,12,4,12,10,12,14,10,0,14,12,14,11,1,1,8,3,3,0,12,3,14,14,3
Slaty_Backed_Gull_0046_796035.jpg,065.Slaty_backed_Gull,5,12,11,14,3,12,1,14,5,14,12,10,0,14,12,14,14,1,3,10,3,3,3,14,3,12,14,3
Slaty_Backed_Gull_0049_53318.jpg,065.Slaty_backed_Gull,4,12,12,12,3,12,0,5,7,12,12,10,0,5,12,12,15,4,3,5,3,3,4,5,15,11,5,3
Slaty_Backed_Gull_0051_796031.jpg,065.Slaty_backed_Gull,4,12,12,12,0,12,3,12,7,12,12,10,0,12,12,12,12,5,1,7,3,3,0,12,14,14,12,3
Slaty_Backed_Gull_0053_796051.jpg,065.Slaty_backed_Gull,4,12,12,12,3,15,6,15,5,12,12,14,0,12,12,12,12,5,1,7,4,1,0,12,9,12,12,3
Slaty_Backed_Gull_0058_796024.jpg,065.Slaty_backed_Gull,6,12,12,12,0,12,2,11,9,12,12,10,0,12,11,12,12,2,3,3,0,0,0,12,12,12,12,0
Slaty_Backed_Gull_0068_53206.jpg,065.Slaty_backed_Gull,4,15,11,15,4,15,6,15,6,15,12,6,0,12,15,12,15,5,3,5,4,4,4,12,15,13,12,4
Slaty_Backed_Gull_0071_796037.jpg,065.Slaty_backed_Gull,1,12,15,12,0,15,3,15,7,12,12,10,0,12,12,12,12,0,3,3,4,0,0,12,12,12,12,3
Slaty_Backed_Gull_0077_796017.jpg,065.Slaty_backed_Gull,4,12,11,12,3,11,2,12,6,12,12,10,0,12,11,12,12,5,1,13,3,3,3,12,1,11,12,3
Song_Sparrow_0003_122425.jpg,129.Song_Sparrow,7,14,14,5,2,14,2,1,9,5,5,10,2,5,14,5,5,0,1,13,2,0,2,14,14,5,5,2
Song_Sparrow_0010_121331.jpg,129.Song_Sparrow,7,14,14,14,2,14,2,14,7,14,14,10,2,14,14,14,14,5,1,13,1,3,1,14,14,5,14,1
Song_Sparrow_0013_121056.jpg,129.Song_Sparrow,6,12,1,12,3,15,2,1,9,12,12,10,2,12,1,12,12,4,4,7,4,0,0,12,14,5,12,2
Song_Sparrow_0036_121679.jpg,129.Song_Sparrow,6,14,13,12,3,15,1,15,5,12,12,10,2,14,14,14,12,5,4,13,4,4,3,14,14,10,15,2
Song_Sparrow_0061_120891.jpg,129.Song_Sparrow,7,14,14,12,1,14,2,5,9,12,12,10,2,1,12,12,12,5,1,13,2,2,1,12,14,5,1,2
Song_Sparrow_0069_122065.jpg,129.Song_Sparrow,7,1,1,12,2,1,2,15,6,1,12,10,2,1,14,1,12,0,1,8,2,2,0,1,10,5,1,3
Song_Sparrow_0077_121196.jpg,129.Song_Sparrow,7,12,12,12,2,12,6,15,9,12,14,1,2,14,15,14,12,5,1,13,2,4,2,1,10,14,14,2
Song_Sparrow_0080_121033.jpg,129.Song_Sparrow,7,11,15,15,0,15,2,15,6,14,14,11,2,10,14,15,14,0,1,7,4,4,0,11,10,10,10,3
Song_Sparrow_0086_121999.jpg,129.Song_Sparrow,7,14,14,14,3,14,2,14,10,14,14,10,2,14,14,14,14,0,4,13,3,3,3,14,1,5,14,3
Song_Sparrow_0090_121057.jpg,129.Song_Sparrow,7,14,14,12,2,14,4,15,10,12,12,10,2,1,1,15,12,5,1,13,2,0,1,14,14,1,12,1
Song_Sparrow_0110_120872.jpg,129.Song_Sparrow,6,14,15,12,1,15,6,15,6,1,5,10,2,15,14,15,12,5,1,13,4,4,1,14,14,5,15,2
Song_Sparrow_0112_121027.jpg,129.Song_Sparrow,7,11,12,14,1,14,5,14,5,12,12,10,2,1,15,14,12,2,1,6,2,2,2,14,14,14,14,2
Song_Sparrow_0121_121203.jpg,129.Song_Sparrow,7,1,1,1,2,1,6,1,5,1,1,10,2,1,15,1,1,0,4,13,2,4,2,1,14,11,1,2
Song_Sparrow_0125_122435.jpg,129.Song_Sparrow,7,1,15,12,2,15,1,15,9,12,12,10,2,14,1,14,12,0,1,13,4,2,2,12,14,14,14,2
Song_Sparrow_0126_120901.jpg,129.Song_Sparrow,7,14,14,12,2,14,2,14,8,12,12,10,2,1,1,11,12,0,1,13,2,0,2,5,6,5,1,3
Sooty_Albatross_0001_1071.jpg,003.Sooty_Albatross,4,15,15,14,0,15,6,15,4,14,14,11,0,15,15,15,14,5,3,3,4,4,3,14,15,11,5,4
Sooty_Albatross_0002_796395.jpg,003.Sooty_Albatross,4,5,15,5,0,5,3,5,4,5,5,11,0,1,5,1,15,0,1,7,0,0,4,5,15,5,5,0
Sooty_Albatross_0003_1078.jpg,003.Sooty_Albatross,4,5,5,12,3,5,3,5,7,5,5,0,0,5,5,5,5,0,3,3,3,2,0,5,5,5,5,1
Sooty_Albatross_0004_796366.jpg,003.Sooty_Albatross,6,12,12,15,0,12,1,12,4,12,11,10,0,11,12,12,15,1,4,5,0,3,4,12,15,11,11,0
Sooty_Albatross_0007_796372.jpg,003.Sooty_Albatross,4,15,12,12,3,15,4,15,6,12,5,10,0,5,5,5,12,2,3,0,3,4,3,5,15,5,5,3
Sooty_Albatross_0010_796355.jpg,003.Sooty_Albatross,5,14,14,14,3,14,2,15,6,14,11,10,0,14,11,1,14,0,1,9,0,3,3,14,14,11,14,3
Sooty_Albatross_0013_796402.jpg,003.Sooty_Albatross,4,12,1,1,0,1,4,1,6,1,1,11,0,1,1,1,1,3,1,5,0,0,0,1,15,11,1,3
Sooty_Albatross_0021_796339.jpg,003.Sooty_Albatross,4,12,15,12,3,15,4,15,4,12,12,10,0,15,12,12,12,4,2,12,4,3,3,12,15,12,15,3
Sooty_Albatross_0023_796401.jpg,003.Sooty_Albatross,6,12,14,14,2,1,3,1,5,14,1,10,3,1,1,1,14,1,4,7,2,0,2,14,15,5,1,3
Sooty_Albatross_0030_1122.jpg,003.Sooty_Albatross,1,5,5,15,0,5,4,5,6,5,11,11,0,11,5,5,11,3,3,12,0,0,4,5,15,11,11,0
Sooty_Albatross_0036_796387.jpg,003.Sooty_Albatross,6,15,15,5,0,15,6,15,7,5,5,10,0,5,15,5,5,5,1,7,4,4,0,5,5,5,5,4
Sooty_Albatross_0045_1162.jpg,003.Sooty_Albatross,5,15,1,15,4,1,6,15,9,15,14,11,0,14,15,14,15,5,3,0,0,4,4,1,15,11,14,4
Sooty_Albatross_0046_1211.jpg,003.Sooty_Albatross,4,5,5,15,0,5,6,15,7,5,5,10,1,11,15,5,15,5,0,5,0,4,4,5,15,11,5,0
Sooty_Albatross_0054_796347.jpg,003.Sooty_Albatross,7,13,10,14,1,10,1,10,2,10,6,8,1,6,9,10,9,0,0,7,3,1,1,10,6,10,9,2
Sooty_Albatross_0064_796343.jpg,003.Sooty_Albatross,4,11,11,11,0,11,6,11,4,11,11,11,0,11,11,11,11,1,3,5,0,0,0,11,12,11,11,0
Sooty_Albatross_0065_796367.jpg,003.Sooty_Albatross,4,1,1,5,0,1,5,1,4,1,1,1,0,1,1,1,1,1,3,0,0,0,0,1,14,11,1,0
Sooty_Albatross_0069_796358.jpg,003.Sooty_Albatross,4,14,5,5,3,14,5,14,6,14,14,10,0,1,14,14,5,4,3,5,3,3,3,14,11,11,1,3
Sooty_Albatross_0070_796346.jpg,003.Sooty_Albatross,1,8,5,5,3,5,5,5,8,5,11,11,0,11,11,5,5,0,3,2,3,3,3,5,5,0,11,3
Sooty_Albatross_0072_796371.jpg,003.Sooty_Albatross,5,5,5,15,0,12,6,5,6,12,15,10,0,15,15,5,15,5,3,3,3,0,4,5,15,5,5,3
